cc,alpha_2,alpha_3,numeric,Name
Asia,AF,AFG,4,"Afghanistan, Islamic Republic of"
Europe,AL,ALB,8,"Albania, Republic of"
Antartica,AQ,ATA,10,Antarctica (the territory South of 60 deg S)
Africa,DZ,DZA,12,"Algeria, People's Democratic Republic of"
Oceania,AS,ASM,16,American Samoa
Europe,AD,AND,20,"Andorra, Principality of"
Africa,AO,AGO,24,"Angola, Republic of"
North America,AG,ATG,28,Antigua and Barbuda
Asia,AZ,AZE,31,"Azerbaijan, Republic of"
Europe,AZ,AZE,31,"Azerbaijan, Republic of"
South America,AR,ARG,32,"Argentina, Argentine Republic"
Oceania,AU,AUS,36,"Australia, Commonwealth of"
Europe,AT,AUT,40,"Austria, Republic of"
North America,BS,BHS,44,"Bahamas, Commonwealth of the"
Asia,BH,BHR,48,"Bahrain, Kingdom of"
Asia,BD,BGD,50,"Bangladesh, People's Republic of"
Asia,AM,ARM,51,"Armenia, Republic of"
Europe,AM,ARM,51,"Armenia, Republic of"
North America,BB,BRB,52,Barbados
Europe,BE,BEL,56,"Belgium, Kingdom of"
North America,BM,BMU,60,Bermuda
Asia,BT,BTN,64,"Bhutan, Kingdom of"
South America,BO,BOL,68,"Bolivia, Plurinational State of"
Europe,BA,BIH,70,Bosnia and Herzegovina
Africa,BW,BWA,72,"Botswana, Republic of"
Antartica,BV,BVT,74,Bouvet Island (Bouvetoya)
South America,BR,BRA,76,"Brazil, Federative Republic of"
North America,BZ,BLZ,84,Belize
Africa,IO,IOT,86,British Indian Ocean Territory
Oceania,SB,SLB,90,Solomon Islands
North America,VG,VGB,92,British Virgin Islands
Asia,BN,BRN,96,"Brunei, Nation of, the Abode of Peace"
Europe,BG,BGR,100,"Bulgaria, Republic of"
Asia,MM,MMR,104,"Myanmar, Union of"
Africa,BI,BDI,108,"Burundi, Republic of"
Europe,BY,BLR,112,"Belarus, Republic of"
Asia,KH,KHM,116,"Cambodia, Kingdom of"
Africa,CM,CMR,120,"Cameroon, Republic of"
North America,CA,CAN,124,Canada
Africa,CV,CPV,132,"Cape Verde, Republic of"
North America,KY,CYM,136,Cayman Islands
Africa,CF,CAF,140,Central African Republic
Asia,LK,LKA,144,"Sri Lanka, Democratic Socialist Republic of"
Africa,TD,TCD,148,"Chad, Republic of"
South America,CL,CHL,152,"Chile, Republic of"
Asia,CN,CHN,156,"China, People's Republic of"
Asia,TW,TWN,158,Taiwan
Asia,CX,CXR,162,Christmas Island
Asia,CC,CCK,166,Cocos (Keeling) Islands
South America,CO,COL,170,"Colombia, Republic of"
Africa,KM,COM,174,"Comoros, Union of the"
Africa,YT,MYT,175,"Mayotte, Department of"
Africa,CG,COG,178,"Congo, Republic of the"
Africa,CD,COD,180,"Congo, Democratic Republic of the"
Oceania,CK,COK,184,Cook Islands
North America,CR,CRI,188,"Costa Rica, Republic of"
Europe,HR,HRV,191,"Croatia, Republic of"
North America,CU,CUB,192,"Cuba, Republic of"
Asia,CY,CYP,196,"Cyprus, Republic of"
Europe,CY,CYP,196,"Cyprus, Republic of"
Europe,CZ,CZE,203,Czech Republic
Africa,BJ,BEN,204,"Benin, Republic of"
Europe,DK,DNK,208,"Denmark, Kingdom of"
North America,DM,DMA,212,"Dominica, Commonwealth of"
North America,DO,DOM,214,Dominican Republic
South America,EC,ECU,218,"Ecuador, Republic of"
North America,SV,SLV,222,"El Salvador, Republic of"
Africa,GQ,GNQ,226,"Equatorial Guinea, Republic of"
Africa,ET,ETH,231,"Ethiopia, Federal Democratic Republic of"
Africa,ER,ERI,232,"Eritrea, State of"
Europe,EE,EST,233,"Estonia, Republic of"
Europe,FO,FRO,234,Faroe Islands
South America,FK,FLK,238,Falkland Islands (Malvinas)
Antartica,GS,SGS,239,South Georgia and the South Sandwich Islands
Oceania,FJ,FJI,242,"Fiji, Republic of"
Europe,FI,FIN,246,"Finland, Republic of"
Europe,AX,ALA,248,Åland Islands
Europe,FR,FRA,250,"France, French Republic"
South America,GF,GUF,254,French Guiana
Oceania,PF,PYF,258,French Polynesia
Africa,TF,ATF,260,French Southern Territories
Africa,DJ,DJI,262,"Djibouti, Republic of"
Africa,GA,GAB,266,"Gabon, Gabonese Republic"
Asia,GE,GEO,268,Georgia
Europe,GE,GEO,268,Georgia
Africa,GM,GMB,270,"Gambia, Republic of the"
Europe,DE,DEU,276,"Germany, Federal Republic of"
Africa,GH,GHA,288,"Ghana, Republic of"
Europe,GI,GIB,292,Gibraltar
Oceania,KI,KIR,296,"Kiribati, Republic of"
Europe,GR,GRC,300,"Greece, Hellenic Republic"
North America,GL,GRL,304,Greenland
North America,GD,GRD,308,Grenada
